localminute,use,gen,grid
2017-01-01 00:00:00-06,0.8932666666666667,0.0,0.8932666666666667
2017-01-01 01:00:00-06,0.7361666666666665,0.0,0.7361666666666665
2017-01-01 02:00:00-06,0.4935,0.0,0.4935
2017-01-01 03:00:00-06,0.4770666666666666,0.0,0.4770666666666666
2017-01-01 04:00:00-06,0.7537333333333331,0.0,0.7537333333333331
2017-01-01 05:00:00-06,2.3314,0.0,2.3314
2017-01-01 06:00:00-06,1.5482166666666668,0.0,1.5482166666666668
2017-01-01 07:00:00-06,1.631916666666667,0.034833333333333334,1.5940833333333333
2017-01-01 08:00:00-06,0.98655,0.3628,0.62385
2017-01-01 09:00:00-06,1.6558666666666668,1.841883333333333,-0.18608333333333327
2017-01-01 10:00:00-06,0.9337833333333332,3.623833333333333,-2.6901
2017-01-01 11:00:00-06,0.8438666666666667,3.690433333333333,-2.846433333333333
2017-01-01 12:00:00-06,0.9366333333333332,3.8505166666666666,-2.91385
2017-01-01 13:00:00-06,3.2489833333333333,3.5730833333333334,-0.3241166666666666
2017-01-01 14:00:00-06,2.0670333333333333,2.9145333333333334,-0.8475166666666666
2017-01-01 15:00:00-06,2.2201833333333334,1.8703333333333332,0.3498
2017-01-01 16:00:00-06,1.32155,0.6511666666666666,0.6703833333333332
2017-01-01 17:00:00-06,2.7814666666666668,0.040266666666666666,2.733366666666667
2017-01-01 18:00:00-06,1.111983333333333,0.0,1.111983333333333
2017-01-01 19:00:00-06,1.4459333333333333,0.0,1.4459333333333333
2017-01-01 20:00:00-06,0.63345,0.0,0.63345
2017-01-01 21:00:00-06,1.3654666666666668,0.0,1.3654666666666668
2017-01-01 22:00:00-06,0.4767333333333332,0.0,0.4767333333333332
2017-01-01 23:00:00-06,0.4612,0.0,0.4612
2017-01-02 00:00:00-06,0.4644666666666666,0.0,0.4644666666666666
2017-01-02 01:00:00-06,0.4859833333333332,0.0,0.4859833333333332
2017-01-02 02:00:00-06,0.4614166666666666,0.0,0.4614166666666666
2017-01-02 03:00:00-06,0.4392666666666665,0.0,0.4392666666666665
2017-01-02 04:00:00-06,0.46485,0.0,0.46485
2017-01-02 05:00:00-06,0.4441333333333333,0.0,0.4441333333333333
