localminute,use,gen,grid
2017-01-01 00:00:00-06,0.3119666666666666,0.0,0.3119666666666666
2017-01-01 01:00:00-06,0.3081833333333333,0.0,0.3081833333333333
2017-01-01 02:00:00-06,0.2825833333333333,0.0,0.2825833333333333
2017-01-01 03:00:00-06,0.2659833333333333,0.0,0.2659833333333333
2017-01-01 04:00:00-06,0.2818666666666666,0.0,0.2818666666666666
2017-01-01 05:00:00-06,0.2824833333333333,0.0,0.2824833333333333
2017-01-01 06:00:00-06,0.2786666666666666,0.0,0.2786666666666666
2017-01-01 07:00:00-06,0.2838666666666666,0.02965,0.2442833333333333
2017-01-01 08:00:00-06,0.27165,0.3298833333333333,-0.05818333333333332
2017-01-01 09:00:00-06,0.5567333333333332,1.54735,-0.9906166666666664
2017-01-01 10:00:00-06,1.28155,3.123266666666667,-1.8416666666666668
2017-01-01 11:00:00-06,1.6569666666666667,3.6461,-1.98915
2017-01-01 12:00:00-06,1.0481333333333331,4.1463,-3.098133333333333
2017-01-01 13:00:00-06,1.2639833333333332,4.1094833333333325,-2.84535
2017-01-01 14:00:00-06,1.47055,3.4341666666666666,-1.9636833333333332
2017-01-01 15:00:00-06,0.37225,2.4356666666666666,-2.0634333333333332
2017-01-01 16:00:00-06,0.9164666666666667,1.0370666666666668,-0.12056666666666666
2017-01-01 17:00:00-06,0.5791,0.08076666666666665,0.49325
2017-01-01 18:00:00-06,0.3376333333333333,0.0,0.3376333333333333
2017-01-01 19:00:00-06,2.24995,0.0,2.24995
2017-01-01 20:00:00-06,0.9385166666666664,0.0,0.9385166666666664
2017-01-01 21:00:00-06,0.3178,0.0,0.3178
2017-01-01 22:00:00-06,0.3551666666666666,0.0,0.3551666666666666
2017-01-01 23:00:00-06,0.3308,0.0,0.3308
2017-01-02 00:00:00-06,0.3434666666666666,0.0,0.3434666666666666
2017-01-02 01:00:00-06,0.3153333333333333,0.0,0.3153333333333333
2017-01-02 02:00:00-06,0.29405,0.0,0.29405
2017-01-02 03:00:00-06,0.2892333333333333,0.0,0.2892333333333333
2017-01-02 04:00:00-06,0.2836166666666666,0.0,0.2836166666666666
2017-01-02 05:00:00-06,0.2882,0.0,0.2882
2017-01-02 06:00:00-06,0.2858333333333333,0.0,0.2858333333333333
2017-01-02 07:00:00-06,0.2825,0.02258333333333333,0.2503166666666666
2017-01-02 08:00:00-06,0.2868166666666666,0.8393,-0.5524833333333332
2017-01-02 09:00:00-06,0.5832333333333332,2.291983333333333,-1.708783333333333
2017-01-02 10:00:00-06,2.216,3.53895,-1.3229666666666668
2017-01-02 11:00:00-06,1.1151333333333333,4.245783333333333,-3.1305666666666667
2017-01-02 12:00:00-06,0.40415,4.669233333333333,-4.264933333333333
2017-01-02 13:00:00-06,0.4871,4.4454,-3.958433333333333
2017-01-02 14:00:00-06,0.28385,3.7512,-3.4673833333333333
2017-01-02 15:00:00-06,1.2031666666666667,2.70025,-1.49695
2017-01-02 16:00:00-06,2.1428833333333333,1.2186833333333331,0.9241
2017-01-02 17:00:00-06,0.3367333333333333,0.09011666666666665,0.2418666666666666
2017-01-02 18:00:00-06,4.17455,0.0,4.17455
2017-01-02 19:00:00-06,8.445566666666666,0.0,8.445566666666666
2017-01-02 20:00:00-06,11.314066666666665,0.0,11.314066666666665
2017-01-02 21:00:00-06,5.647633333333332,0.0,5.647633333333332
2017-01-02 22:00:00-06,1.8363666666666667,0.0,1.8363666666666667
2017-01-02 23:00:00-06,0.4681166666666666,0.0,0.4681166666666666
2017-01-03 00:00:00-06,0.3248833333333333,0.0,0.3248833333333333
2017-01-03 01:00:00-06,0.3633166666666666,0.0,0.3633166666666666
2017-01-03 02:00:00-06,0.35795,0.0,0.35795
2017-01-03 03:00:00-06,0.36073333333333324,0.0,0.36073333333333324
2017-01-03 04:00:00-06,0.3506166666666666,0.0,0.3506166666666666
2017-01-03 05:00:00-06,0.3519166666666666,0.0,0.3519166666666666
2017-01-03 06:00:00-06,0.5593166666666666,0.0,0.5593166666666666
2017-01-03 07:00:00-06,0.983,0.051,0.9237666666666664
2017-01-03 08:00:00-06,0.3532,0.87835,-0.5251666666666666
2017-01-03 09:00:00-06,0.3190833333333333,2.3181,-1.9989833333333331
2017-01-03 10:00:00-06,0.30655,3.2569,-2.95045
2017-01-03 11:00:00-06,0.2855333333333333,4.1479833333333325,-3.8625166666666666
2017-01-03 12:00:00-06,0.2788333333333333,4.448266666666666,-4.1693
2017-01-03 13:00:00-06,0.21198333333333327,4.081933333333333,-3.8699666666666666
2017-01-03 14:00:00-06,0.22316666666666665,3.6163666666666665,-3.3932333333333333
2017-01-03 15:00:00-06,0.20363333333333328,2.5940333333333334,-2.39045
2017-01-03 16:00:00-06,2.2832166666666667,1.2099166666666668,1.0733333333333333
2017-01-03 17:00:00-06,7.151116666666667,0.13376666666666664,7.014433333333333
2017-01-03 18:00:00-06,0.5828,0.0,0.5828
2017-01-03 19:00:00-06,2.6964333333333332,0.0,2.6964333333333332
2017-01-03 20:00:00-06,0.6206,0.0,0.6206
2017-01-03 21:00:00-06,0.32585,0.0,0.32585
2017-01-03 22:00:00-06,0.3504833333333333,0.0,0.3504833333333333
2017-01-03 23:00:00-06,0.37765,0.0,0.37765
2017-01-04 00:00:00-06,0.2926833333333333,0.0,0.2926833333333333
2017-01-04 01:00:00-06,0.2978166666666666,0.0,0.2978166666666666
2017-01-04 02:00:00-06,0.3688666666666666,0.0,0.3688666666666666
2017-01-04 03:00:00-06,0.3031,0.0,0.3031
2017-01-04 04:00:00-06,0.3689833333333333,0.0,0.3689833333333333
2017-01-04 05:00:00-06,0.3027166666666666,0.0,0.3027166666666666
2017-01-04 06:00:00-06,0.51755,0.0,0.51755
2017-01-04 07:00:00-06,1.092566666666667,0.013866666666666666,1.0695666666666668
2017-01-04 08:00:00-06,0.4321833333333333,0.5510666666666666,-0.11891666666666666
2017-01-04 09:00:00-06,0.3235,1.3162333333333331,-0.99275
2017-01-04 10:00:00-06,0.2876166666666666,1.89085,-1.6032833333333332
2017-01-04 11:00:00-06,0.2749166666666666,1.3623833333333333,-1.0875666666666668
2017-01-04 12:00:00-06,0.2690833333333333,1.23535,-0.9662166666666664
2017-01-04 13:00:00-06,0.2686,1.8280166666666668,-1.5594333333333332
2017-01-04 14:00:00-06,0.43435,2.60745,-2.17315
2017-01-04 15:00:00-06,0.2783333333333333,2.19005,-1.9116833333333332
2017-01-04 16:00:00-06,4.939266666666667,0.9830333333333332,3.95625
2017-01-04 17:00:00-06,4.6113,0.08051666666666665,4.5253
2017-01-04 18:00:00-06,0.5662666666666666,0.0,0.5662666666666666
2017-01-04 19:00:00-06,7.129766666666667,0.0,7.129766666666667
2017-01-04 20:00:00-06,3.405533333333333,0.0,3.405533333333333
2017-01-04 21:00:00-06,0.5609166666666666,0.0,0.5609166666666666
2017-01-04 22:00:00-06,0.3762,0.0,0.3762
2017-01-04 23:00:00-06,0.3004833333333333,0.0,0.3004833333333333
2017-01-05 00:00:00-06,0.2764666666666666,0.0,0.2764666666666666
2017-01-05 01:00:00-06,0.2694166666666666,0.0,0.2694166666666666
2017-01-05 02:00:00-06,0.2799833333333333,0.0,0.2799833333333333
2017-01-05 03:00:00-06,0.2759666666666666,0.0,0.2759666666666666
2017-01-05 04:00:00-06,2.37905,0.0,2.37905
2017-01-05 05:00:00-06,1.9967833333333331,0.0,1.9967833333333331
2017-01-05 06:00:00-06,1.1136833333333331,0.0,1.1136833333333331
