localminute,use,gen,grid
2017-01-01 00:00:00-06,0.1965,0.0,0.1965
2017-01-01 01:00:00-06,0.1809833333333333,0.0,0.1809833333333333
2017-01-01 02:00:00-06,0.19351666666666664,0.0,0.19351666666666664
2017-01-01 03:00:00-06,0.18095,0.0,0.18095
2017-01-01 04:00:00-06,0.1933,0.0,0.1933
2017-01-01 05:00:00-06,0.1798333333333333,0.0,0.1798333333333333
2017-01-01 06:00:00-06,0.1923,0.0,0.1923
2017-01-01 07:00:00-06,0.38651666666666656,0.009416666666666665,0.3721
2017-01-01 08:00:00-06,0.3619333333333333,0.1731,0.18883333333333327
2017-01-01 09:00:00-06,0.4612166666666666,0.8112333333333331,-0.3501166666666666
2017-01-01 10:00:00-06,0.5345666666666666,1.4322666666666668,-0.8976833333333331
2017-01-01 11:00:00-06,0.3801,1.8474666666666668,-1.4673333333333332
2017-01-01 12:00:00-06,0.3349166666666666,2.325333333333333,-1.9904333333333333
2017-01-01 13:00:00-06,0.3880833333333333,2.541,-2.15295
2017-01-01 14:00:00-06,0.30365,2.4921333333333333,-2.188616666666667
2017-01-01 15:00:00-06,0.3266166666666666,2.1468333333333334,-1.8202
2017-01-01 16:00:00-06,0.3572333333333333,1.3646,-1.00735
2017-01-01 17:00:00-06,0.2356,0.22701666666666664,3.333333333333333e-05
2017-01-01 18:00:00-06,0.2265,0.0,0.2265
2017-01-01 19:00:00-06,0.2203,0.0,0.2203
2017-01-01 20:00:00-06,0.5148,0.0,0.5148
2017-01-01 21:00:00-06,0.43211666666666654,0.0,0.43211666666666654
2017-01-01 22:00:00-06,0.31165,0.0,0.31165
2017-01-01 23:00:00-06,0.22296666666666665,0.0,0.22296666666666665
2017-01-02 00:00:00-06,0.22428333333333328,0.0,0.22428333333333328
2017-01-02 01:00:00-06,0.21476666666666666,0.0,0.21476666666666666
2017-01-02 02:00:00-06,0.1952,0.0,0.1952
2017-01-02 03:00:00-06,0.19146666666666665,0.0,0.19146666666666665
2017-01-02 04:00:00-06,0.1977333333333333,0.0,0.1977333333333333
2017-01-02 05:00:00-06,0.18841666666666665,0.0,0.18841666666666665
2017-01-02 06:00:00-06,0.2574,0.0,0.2574
2017-01-02 07:00:00-06,0.3357833333333333,0.041666666666666664,0.2892666666666666
2017-01-02 08:00:00-06,0.39301666666666657,0.631,-0.2380166666666666
2017-01-02 09:00:00-06,0.22481666666666664,1.0972833333333332,-0.8722833333333331
2017-01-02 10:00:00-06,0.20488333333333328,1.5514166666666669,-1.3465333333333331
2017-01-02 11:00:00-06,0.19905,2.143933333333333,-1.9449833333333333
2017-01-02 12:00:00-06,0.2366166666666666,2.6024166666666666,-2.36585
2017-01-02 13:00:00-06,0.2316166666666666,2.7300666666666666,-2.4985
2017-01-02 14:00:00-06,0.28565,2.6445,-2.3589
2017-01-02 15:00:00-06,0.19806666666666664,2.299183333333333,-2.10105
2017-01-02 16:00:00-06,0.20431666666666665,1.6279,-1.4235666666666669
2017-01-02 17:00:00-06,0.19133333333333327,0.39021666666666655,-0.20535
2017-01-02 18:00:00-06,0.51755,0.0,0.51755
2017-01-02 19:00:00-06,0.5293333333333332,0.0,0.5293333333333332
2017-01-02 20:00:00-06,0.4278,0.0,0.4278
2017-01-02 21:00:00-06,0.39145,0.0,0.39145
2017-01-02 22:00:00-06,0.21288333333333329,0.0,0.21288333333333329
2017-01-02 23:00:00-06,0.1831,0.0,0.1831
2017-01-03 00:00:00-06,0.18181666666666663,0.0,0.18181666666666663
2017-01-03 01:00:00-06,0.1814333333333333,0.0,0.1814333333333333
2017-01-03 02:00:00-06,0.18066666666666661,0.0,0.18066666666666661
2017-01-03 03:00:00-06,0.18055,0.0,0.18055
2017-01-03 04:00:00-06,0.1756333333333333,0.0,0.1756333333333333
2017-01-03 05:00:00-06,0.1769833333333333,0.0,0.1769833333333333
2017-01-03 06:00:00-06,0.1722333333333333,0.0,0.1722333333333333
2017-01-03 07:00:00-06,0.1834833333333333,0.05661666666666666,0.12265
2017-01-03 08:00:00-06,0.4392333333333333,0.6073833333333332,-0.16816666666666666
2017-01-03 09:00:00-06,0.5525166666666665,1.12945,-0.5769833333333332
2017-01-03 10:00:00-06,0.2909833333333333,1.4807333333333332,-1.18975
2017-01-03 11:00:00-06,0.4963333333333332,2.0866833333333332,-1.5903
2017-01-03 12:00:00-06,0.3216666666666666,2.482533333333333,-2.16085
2017-01-03 13:00:00-06,0.22311666666666666,2.4683333333333333,-2.2451833333333333
2017-01-03 14:00:00-06,0.21653333333333327,2.4804833333333334,-2.263983333333333
2017-01-03 15:00:00-06,0.1903,2.1721833333333334,-1.9819166666666668
2017-01-03 16:00:00-06,0.26395,1.5071166666666669,-1.2433333333333332
2017-01-03 17:00:00-06,0.3690333333333333,0.31965,0.0431
2017-01-03 18:00:00-06,0.37385,0.0,0.37385
2017-01-03 19:00:00-06,0.43111666666666654,0.0,0.43111666666666654
2017-01-03 20:00:00-06,0.52405,0.0,0.52405
2017-01-03 21:00:00-06,0.60525,0.0,0.60525
2017-01-03 22:00:00-06,0.9377833333333332,0.0,0.9374333333333332
2017-01-03 23:00:00-06,0.3018166666666666,0.0,0.3018166666666666
2017-01-04 00:00:00-06,0.2017,0.0,0.2017
2017-01-04 01:00:00-06,0.18975,0.0,0.18975
2017-01-04 02:00:00-06,0.20256666666666664,0.0,0.20256666666666664
2017-01-04 03:00:00-06,0.2154,0.0,0.2154
2017-01-04 04:00:00-06,0.3488333333333333,0.0,0.3488333333333333
2017-01-04 05:00:00-06,0.36275,0.0,0.36275
2017-01-04 06:00:00-06,0.5498666666666666,0.0,0.5498666666666666
2017-01-04 07:00:00-06,0.8994833333333331,0.0024,0.8936
2017-01-04 08:00:00-06,0.6446166666666666,0.24865,0.39591666666666653
2017-01-04 09:00:00-06,0.37726666666666653,0.61485,-0.23755
2017-01-04 10:00:00-06,0.3230833333333333,0.9153666666666666,-0.5923
2017-01-04 11:00:00-06,0.3426333333333333,0.6994666666666666,-0.3568
2017-01-04 12:00:00-06,0.4869,0.58805,-0.10113333333333333
2017-01-04 13:00:00-06,0.36248333333333327,0.8981833333333331,-0.5357333333333332
2017-01-04 14:00:00-06,0.3398166666666666,1.56865,-1.22875
2017-01-04 15:00:00-06,0.2323833333333333,1.8162166666666668,-1.5838833333333333
2017-01-04 16:00:00-06,0.2888666666666666,0.9737,-0.6847166666666666
2017-01-04 17:00:00-06,0.4919333333333332,0.01353333333333333,0.4669666666666666
2017-01-04 18:00:00-06,0.6741833333333332,0.0,0.6741833333333332
2017-01-04 19:00:00-06,0.9122833333333332,0.0,0.9122333333333332
2017-01-04 20:00:00-06,0.6189666666666666,0.0,0.6189666666666666
2017-01-04 21:00:00-06,0.46355,0.0,0.46355
2017-01-04 22:00:00-06,0.3724,0.0,0.3724
2017-01-04 23:00:00-06,0.2949333333333333,0.0,0.2949333333333333
2017-01-05 00:00:00-06,0.42376666666666657,0.0,0.42376666666666657
2017-01-05 01:00:00-06,0.37901666666666656,0.0,0.379
2017-01-05 02:00:00-06,0.3739,0.0,0.3739
2017-01-05 03:00:00-06,0.3825833333333333,0.0,0.3825833333333333
2017-01-05 04:00:00-06,0.3691833333333333,0.0,0.36916666666666653
2017-01-05 05:00:00-06,0.4273333333333333,0.0,0.4273333333333333
2017-01-05 06:00:00-06,0.5451333333333332,0.0,0.5451166666666666
2017-01-05 07:00:00-06,0.8454833333333331,0.01168333333333333,0.8307333333333331
2017-01-05 08:00:00-06,1.0205666666666668,0.24945,0.7710833333333331
2017-01-05 09:00:00-06,0.6165833333333332,0.22443333333333326,0.39221666666666655
2017-01-05 10:00:00-06,0.19968333333333327,0.4535833333333333,-0.2538166666666666
2017-01-05 11:00:00-06,0.2820333333333333,1.3003833333333332,-1.0183666666666669
2017-01-05 12:00:00-06,0.3132,0.9881833333333332,-0.6750166666666666
2017-01-05 13:00:00-06,0.2489333333333333,1.4825166666666667,-1.2336833333333332
2017-01-05 14:00:00-06,0.3977333333333333,0.9744333333333332,-0.57665
2017-01-05 15:00:00-06,0.2440833333333333,1.08895,-0.8449
2017-01-05 16:00:00-06,0.25225,0.36513333333333325,-0.11283333333333333
2017-01-05 17:00:00-06,1.6252166666666668,0.04225,1.5731
2017-01-05 18:00:00-06,0.7835666666666666,0.0,0.7832333333333331
2017-01-05 19:00:00-06,0.68695,0.0,0.6869333333333332
2017-01-05 20:00:00-06,0.7490166666666666,0.0,0.749
2017-01-05 21:00:00-06,0.4071333333333333,0.0,0.4071333333333333
2017-01-05 22:00:00-06,0.41695,0.0,0.4169333333333333
2017-01-05 23:00:00-06,0.4564,0.0,0.4564
2017-01-06 00:00:00-06,0.42156666666666653,0.0,0.42156666666666653
2017-01-06 01:00:00-06,0.22525,0.0,0.22525
2017-01-06 02:00:00-06,0.4701666666666666,0.0,0.4701666666666666
2017-01-06 03:00:00-06,0.4055,0.0,0.4055
2017-01-06 04:00:00-06,0.51825,0.0,0.51825
2017-01-06 05:00:00-06,0.42305,0.0,0.42305
2017-01-06 06:00:00-06,0.50025,0.0,0.50025
2017-01-06 07:00:00-06,0.9820666666666664,0.0,0.9820333333333332
2017-01-06 08:00:00-06,0.9597666666666664,0.07688333333333333,0.88255
2017-01-06 09:00:00-06,0.5964833333333333,0.22066666666666665,0.3758
2017-01-06 10:00:00-06,0.38116666666666654,0.2691833333333333,0.11195
2017-01-06 11:00:00-06,0.42911666666666654,0.4935833333333332,-0.06443333333333333
2017-01-06 12:00:00-06,0.6411166666666666,0.5635333333333332,0.0777
2017-01-06 13:00:00-06,0.4377833333333333,0.76145,-0.3236666666666666
2017-01-06 14:00:00-06,0.48025,0.55575,-0.0754
2017-01-06 15:00:00-06,0.6269333333333332,0.2538666666666666,0.3730833333333333
2017-01-06 16:00:00-06,0.5624666666666666,0.1645833333333333,0.3978333333333333
2017-01-06 17:00:00-06,1.7607,0.18508333333333327,1.5705666666666669
2017-01-06 18:00:00-06,0.58035,0.0,0.58035
2017-01-06 19:00:00-06,0.5971833333333332,0.0,0.5971833333333332
2017-01-06 20:00:00-06,0.7674,0.0,0.7674
2017-01-06 21:00:00-06,1.047483333333333,0.0,1.0472
2017-01-06 22:00:00-06,0.5713833333333332,0.0,0.5713666666666666
2017-01-06 23:00:00-06,0.3627166666666666,0.0,0.3627166666666666
2017-01-07 00:00:00-06,0.4858666666666666,0.0,0.4858666666666666
2017-01-07 01:00:00-06,0.5311166666666666,0.0,0.5311166666666666
2017-01-07 02:00:00-06,0.5714333333333332,0.0,0.5714333333333332
2017-01-07 03:00:00-06,0.41451666666666653,0.0,0.41451666666666653
2017-01-07 04:00:00-06,0.5594,0.0,0.5594
2017-01-07 05:00:00-06,0.44696666666666657,0.0,0.44696666666666657
2017-01-07 06:00:00-06,0.7404,0.0,0.7404
2017-01-07 07:00:00-06,1.0035333333333332,0.0682,0.9326333333333332
2017-01-07 08:00:00-06,1.19565,0.7038666666666666,0.4918166666666666
2017-01-07 09:00:00-06,0.8951333333333331,1.2347666666666668,-0.3397833333333333
2017-01-07 10:00:00-06,0.2887,1.7298666666666669,-1.4412333333333331
2017-01-07 11:00:00-06,0.1611833333333333,2.372516666666667,-2.2112833333333333
2017-01-07 12:00:00-06,0.22311666666666666,2.812866666666667,-2.5898833333333333
2017-01-07 13:00:00-06,0.2632666666666666,2.978683333333333,-2.7154833333333332
2017-01-07 14:00:00-06,0.35885,2.8961,-2.537333333333333
2017-01-07 15:00:00-06,0.36483333333333323,2.5338333333333334,-2.169
2017-01-07 16:00:00-06,0.6792166666666666,1.8239833333333333,-1.1446
2017-01-07 17:00:00-06,0.42495,0.5057,-0.08711666666666665
2017-01-07 18:00:00-06,0.6536833333333332,0.0,0.6536833333333332
2017-01-07 19:00:00-06,0.6019166666666667,0.0,0.6019
2017-01-07 20:00:00-06,0.6462,0.0,0.6462
2017-01-07 21:00:00-06,0.8039333333333331,0.0,0.8039
2017-01-07 22:00:00-06,0.6888333333333332,0.0,0.6888166666666666
2017-01-07 23:00:00-06,0.18883333333333327,0.0,0.18883333333333327
2017-01-08 00:00:00-06,0.20816666666666664,0.0,0.20816666666666664
2017-01-08 01:00:00-06,0.2644666666666666,0.0,0.2644666666666666
2017-01-08 02:00:00-06,0.42946666666666655,0.0,0.42946666666666655
2017-01-08 03:00:00-06,0.4170333333333333,0.0,0.4170333333333333
2017-01-08 04:00:00-06,0.52545,0.0,0.52545
2017-01-08 05:00:00-06,0.47215,0.0,0.47215
2017-01-08 06:00:00-06,0.3523166666666666,0.0,0.3523166666666666
2017-01-08 07:00:00-06,0.8183666666666666,0.0707,0.7439
2017-01-08 08:00:00-06,0.8854833333333331,0.6882666666666666,0.19711666666666666
2017-01-08 09:00:00-06,0.804,1.1916166666666668,-0.38765
2017-01-08 10:00:00-06,0.5501833333333332,1.7089333333333332,-1.1587
2017-01-08 11:00:00-06,0.43181666666666657,2.3409833333333334,-1.9091833333333332
2017-01-08 12:00:00-06,0.49985,2.780333333333333,-2.2805
2017-01-08 13:00:00-06,0.5628666666666666,2.98165,-2.4188666666666667
2017-01-08 14:00:00-06,0.3987333333333333,2.857483333333333,-2.4587833333333333
2017-01-08 15:00:00-06,0.4567166666666666,2.4512,-1.9945
2017-01-08 16:00:00-06,0.39926666666666655,1.68675,-1.28745
2017-01-08 17:00:00-06,1.4541,0.36285,1.08595
2017-01-08 18:00:00-06,0.5686666666666667,0.0,0.5686666666666667
2017-01-08 19:00:00-06,0.5023,0.0,0.5023
2017-01-08 20:00:00-06,0.3979333333333333,0.0,0.39791666666666653
2017-01-08 21:00:00-06,0.49455,0.0,0.49455
2017-01-08 22:00:00-06,0.2725166666666666,0.0,0.2725166666666666
2017-01-08 23:00:00-06,0.1805,0.0,0.1805
2017-01-09 00:00:00-06,0.19115,0.0,0.19115
2017-01-09 01:00:00-06,0.21043333333333328,0.0,0.21041666666666664
2017-01-09 02:00:00-06,0.1959833333333333,0.0,0.1959833333333333
2017-01-09 03:00:00-06,0.21046666666666666,0.0,0.21046666666666666
2017-01-09 04:00:00-06,0.2619333333333333,0.0,0.2619333333333333
2017-01-09 05:00:00-06,0.3267833333333333,0.0,0.3267833333333333
2017-01-09 06:00:00-06,0.5497166666666666,0.0,0.5497
2017-01-09 07:00:00-06,1.2852833333333331,0.00295,1.2797833333333333
2017-01-09 08:00:00-06,0.8094833333333331,0.1765333333333333,0.6331
