localminute,use,gen,grid
2017-01-02 13:00:00-06,1.5549166666666667,2.7725666666666666,-1.2177166666666668
2017-01-02 14:00:00-06,1.8802833333333333,2.591,-0.7107166666666666
2017-01-02 15:00:00-06,1.7166666666666668,2.11425,-0.3976
2017-01-02 16:00:00-06,1.5360666666666667,0.9733666666666664,0.5626333333333332
2017-01-02 17:00:00-06,1.8132833333333331,0.10493333333333332,1.6981833333333332
2017-01-02 18:00:00-06,1.9922333333333333,0.0,1.9922166666666667
2017-01-02 19:00:00-06,1.5167833333333332,0.0,1.5167833333333332
2017-01-02 20:00:00-06,1.32395,0.0,1.32395
2017-01-02 21:00:00-06,1.37015,0.0,1.3701333333333332
2017-01-02 22:00:00-06,1.5114,0.0,1.5113666666666667
2017-01-02 23:00:00-06,1.663433333333333,0.0,1.663433333333333
2017-01-03 00:00:00-06,1.6879,0.0,1.6879
2017-01-03 01:00:00-06,1.26775,0.0,1.26775
2017-01-03 02:00:00-06,1.2772,0.0,1.2772
2017-01-03 03:00:00-06,1.2681333333333331,0.0,1.2681333333333331
2017-01-03 04:00:00-06,1.176216666666667,0.0,1.176216666666667
2017-01-03 05:00:00-06,1.40215,0.0,1.4019166666666667
2017-01-03 06:00:00-06,1.3202,0.0,1.3199
2017-01-03 07:00:00-06,1.5533333333333332,0.020483333333333333,1.5308666666666668
2017-01-03 08:00:00-06,1.2955333333333332,0.4889666666666666,0.8064166666666666
2017-01-03 09:00:00-06,0.8059166666666666,1.1596,-0.3536
2017-01-03 10:00:00-06,0.61985,1.6290166666666668,-1.0093166666666664
2017-01-03 11:00:00-06,1.0346833333333332,2.226933333333333,-1.19225
2017-01-03 12:00:00-06,0.7461,2.58205,-1.8360166666666669
2017-01-03 13:00:00-06,0.82345,2.4897666666666667,-1.6664333333333332
2017-01-03 14:00:00-06,1.3927333333333332,2.415566666666667,-1.02285
2017-01-03 15:00:00-06,0.7337833333333332,1.9876333333333331,-1.2537666666666667
2017-01-03 16:00:00-06,1.3827166666666668,0.9114,0.4713166666666666
2017-01-03 17:00:00-06,0.9838666666666664,0.09908333333333333,0.8758166666666666
2017-01-03 18:00:00-06,2.3796166666666667,0.0,2.3796166666666667
2017-01-03 19:00:00-06,0.9212,0.0,0.9212
2017-01-03 20:00:00-06,1.0380333333333331,0.0,1.0380333333333331
2017-01-03 21:00:00-06,0.85165,0.0,0.85165
2017-01-03 22:00:00-06,0.7598666666666666,0.0,0.7598666666666666
2017-01-03 23:00:00-06,0.6635166666666666,0.0,0.6635166666666666
2017-01-04 00:00:00-06,0.9456666666666664,0.0,0.9456666666666664
2017-01-04 01:00:00-06,0.9602166666666664,0.0,0.9602166666666664
2017-01-04 02:00:00-06,0.8916333333333331,0.0,0.8916333333333331
2017-01-04 03:00:00-06,0.9278666666666664,0.0,0.9278666666666664
2017-01-04 04:00:00-06,0.9345166666666664,0.0,0.9345166666666664
2017-01-04 05:00:00-06,0.9939,0.0,0.99375
2017-01-04 06:00:00-06,1.2371666666666667,0.0,1.2368
2017-01-04 07:00:00-06,1.0320166666666668,0.003333333333333333,1.0257166666666668
2017-01-04 08:00:00-06,1.2504833333333332,0.2571833333333333,0.9933166666666664
2017-01-04 09:00:00-06,1.2013166666666668,0.6370666666666666,0.5642166666666666
2017-01-04 10:00:00-06,1.6819166666666667,0.9297833333333332,0.75215
2017-01-04 11:00:00-06,1.14135,0.6978166666666666,0.4435333333333333
2017-01-04 12:00:00-06,2.2407,0.58005,1.6606666666666667
2017-01-04 13:00:00-06,1.8624166666666668,0.8918166666666666,0.9706833333333332
2017-01-04 14:00:00-06,1.2079333333333333,1.54585,-0.3380333333333333
2017-01-04 15:00:00-06,2.46965,1.6641333333333332,0.8055333333333331
2017-01-04 16:00:00-06,1.4520333333333333,0.6957,0.7563833333333331
2017-01-04 17:00:00-06,1.13795,0.012266666666666665,1.113033333333333
2017-01-04 18:00:00-06,1.615916666666667,0.0,1.615916666666667
2017-01-04 19:00:00-06,1.5217333333333332,0.0,1.5217333333333332
2017-01-04 20:00:00-06,1.6547833333333333,0.0,1.6547833333333333
2017-01-04 21:00:00-06,1.6130166666666668,0.0,1.6130166666666668
2017-01-04 22:00:00-06,1.1146833333333332,0.0,1.1146166666666668
2017-01-04 23:00:00-06,1.20185,0.0,1.2017833333333332
2017-01-05 00:00:00-06,1.0349333333333333,0.0,1.0349333333333333
2017-01-05 01:00:00-06,1.19595,0.0,1.19595
2017-01-05 02:00:00-06,0.9826333333333332,0.0,0.9826333333333332
2017-01-05 03:00:00-06,1.0077666666666665,0.0,1.0077666666666665
2017-01-05 04:00:00-06,1.0442,0.0,1.0442
2017-01-05 05:00:00-06,0.9090166666666666,0.0,0.9090166666666666
2017-01-05 06:00:00-06,1.2567666666666668,0.0,1.256233333333333
2017-01-05 07:00:00-06,1.0526166666666668,0.014733333333333331,1.0358
2017-01-05 08:00:00-06,2.325883333333333,0.2583666666666666,2.0675833333333333
2017-01-05 09:00:00-06,0.7965,0.22265,0.5738
2017-01-05 10:00:00-06,0.8457666666666666,0.45031666666666653,0.3954
2017-01-05 11:00:00-06,0.8444833333333331,1.3312333333333333,-0.4867333333333332
2017-01-05 12:00:00-06,1.06245,0.9933833333333332,0.06905
2017-01-05 13:00:00-06,1.02135,1.4427666666666668,-0.4214333333333333
2017-01-05 14:00:00-06,0.5089666666666666,0.9751333333333332,-0.4662
2017-01-05 15:00:00-06,0.9680333333333332,1.0523833333333332,-0.08431666666666665
2017-01-05 16:00:00-06,0.6599833333333333,0.36065,0.2992833333333333
2017-01-05 17:00:00-06,1.0221,0.034416666666666665,0.97385
2017-01-05 18:00:00-06,2.2363666666666666,0.0,2.2363666666666666
2017-01-05 19:00:00-06,1.4674666666666667,0.0,1.4674666666666667
2017-01-05 20:00:00-06,1.5838333333333332,0.0,1.5838166666666669
2017-01-05 21:00:00-06,1.7541666666666669,0.0,1.7541166666666668
2017-01-05 22:00:00-06,1.7007666666666668,0.0,1.7007666666666668
2017-01-05 23:00:00-06,1.40415,0.0,1.4041333333333332
2017-01-06 00:00:00-06,1.0929666666666669,0.0,1.0929666666666669
2017-01-06 01:00:00-06,0.8012,0.0,0.8012
2017-01-06 02:00:00-06,0.77345,0.0,0.77345
2017-01-06 03:00:00-06,0.7719666666666666,0.0,0.7719666666666666
2017-01-06 04:00:00-06,0.7714166666666666,0.0,0.7714166666666666
2017-01-06 05:00:00-06,0.9152166666666666,0.0,0.915
2017-01-06 06:00:00-06,0.9064666666666666,0.0,0.9062333333333332
2017-01-06 07:00:00-06,0.8848833333333331,0.0,0.8844166666666666
2017-01-06 08:00:00-06,0.8263,0.07948333333333332,0.74675
2017-01-06 09:00:00-06,0.8418,0.22255,0.6193333333333332
2017-01-06 10:00:00-06,0.9457333333333332,0.2695166666666666,0.6762666666666666
2017-01-06 11:00:00-06,1.043483333333333,0.4879833333333332,0.5555333333333332
2017-01-06 12:00:00-06,0.9141166666666666,0.5531666666666666,0.3609166666666666
2017-01-06 13:00:00-06,0.8602,0.74885,0.11125
2017-01-06 14:00:00-06,0.9441333333333332,0.5504166666666666,0.39366666666666655
2017-01-06 15:00:00-06,1.0969666666666669,0.2579666666666666,0.8390833333333331
2017-01-06 16:00:00-06,0.9799,0.1677,0.8121833333333331
2017-01-06 17:00:00-06,1.046533333333333,0.04206666666666666,0.9957166666666664
2017-01-06 18:00:00-06,1.4101333333333332,0.0,1.410116666666667
2017-01-06 19:00:00-06,1.3802666666666668,0.0,1.3802666666666668
2017-01-06 20:00:00-06,1.5575166666666669,0.0,1.5575166666666669
2017-01-06 21:00:00-06,1.52015,0.0,1.52015
2017-01-06 22:00:00-06,1.2936666666666667,0.0,1.2936666666666667
2017-01-06 23:00:00-06,1.2766,0.0,1.2766
2017-01-07 00:00:00-06,1.0215,0.0,1.0215
2017-01-07 01:00:00-06,0.8674333333333331,0.0,0.8674333333333331
2017-01-07 02:00:00-06,0.8021333333333331,0.0,0.8021333333333331
2017-01-07 03:00:00-06,0.7849833333333331,0.0,0.7849833333333331
2017-01-07 04:00:00-06,0.78665,0.0,0.78665
2017-01-07 05:00:00-06,0.9059166666666666,0.0,0.90575
2017-01-07 06:00:00-06,0.9547,0.0,0.9544833333333332
2017-01-07 07:00:00-06,0.9099833333333333,0.009116666666666665,0.8975666666666666
2017-01-07 08:00:00-06,0.95015,0.5664666666666666,0.3836
2017-01-07 09:00:00-06,0.8406666666666666,1.2857333333333332,-0.4450833333333333
2017-01-07 10:00:00-06,0.94755,1.93405,-0.9865
2017-01-07 11:00:00-06,1.07685,2.5594,-1.4825833333333331
2017-01-07 12:00:00-06,0.8820666666666666,2.952166666666667,-2.070066666666667
2017-01-07 13:00:00-06,1.1416833333333332,3.0671,-1.925433333333333
2017-01-07 14:00:00-06,1.2694833333333333,2.8732,-1.60385
2017-01-07 15:00:00-06,0.8376,2.383183333333333,-1.545483333333333
2017-01-07 16:00:00-06,0.8443666666666666,1.1590333333333331,-0.3145333333333333
2017-01-07 17:00:00-06,1.1610833333333332,0.1318,1.022066666666667
2017-01-07 18:00:00-06,4.040833333333333,0.0,4.040616666666667
2017-01-07 19:00:00-06,1.3230333333333333,0.0,1.3229666666666668
2017-01-07 20:00:00-06,1.4249,0.0,1.4249
2017-01-07 21:00:00-06,1.4849166666666669,0.0,1.4849166666666669
2017-01-07 22:00:00-06,1.6217166666666667,0.0,1.6215333333333333
2017-01-07 23:00:00-06,1.2928333333333333,0.0,1.2928333333333333
2017-01-08 00:00:00-06,0.9752666666666664,0.0,0.9752666666666664
2017-01-08 01:00:00-06,0.8288,0.0,0.8288
2017-01-08 02:00:00-06,0.7982833333333331,0.0,0.7982833333333331
2017-01-08 03:00:00-06,0.8038666666666666,0.0,0.8038666666666666
2017-01-08 04:00:00-06,0.80045,0.0,0.80045
2017-01-08 05:00:00-06,0.794883333333333,0.0,0.794883333333333
2017-01-08 06:00:00-06,0.7893833333333331,0.0,0.7893833333333331
2017-01-08 07:00:00-06,0.92995,0.008066666666666666,0.9188166666666666
2017-01-08 08:00:00-06,1.0207333333333333,0.5466833333333332,0.4740666666666666
2017-01-08 09:00:00-06,0.8758833333333331,1.2433666666666667,-0.3675666666666666
2017-01-08 10:00:00-06,0.7940666666666666,1.9287,-1.1345666666666667
2017-01-08 11:00:00-06,0.7192,2.5442,-1.8250666666666668
2017-01-08 12:00:00-06,0.6959833333333332,2.9233,-2.227383333333333
2017-01-08 13:00:00-06,0.6163,3.0378166666666666,-2.4215
2017-01-08 14:00:00-06,0.66325,2.816416666666667,-2.153116666666667
2017-01-08 15:00:00-06,0.5001166666666667,2.288666666666667,-1.78855
2017-01-08 16:00:00-06,0.6959166666666666,1.13975,-0.44375
2017-01-08 17:00:00-06,0.9954333333333332,0.1187333333333333,0.868533333333333
2017-01-08 18:00:00-06,2.491483333333333,0.0,2.491483333333333
2017-01-08 19:00:00-06,1.5773,0.0,1.5771333333333333
2017-01-08 20:00:00-06,1.6548666666666667,0.0,1.6547333333333332
2017-01-08 21:00:00-06,1.257966666666667,0.0,1.257966666666667
2017-01-08 22:00:00-06,1.4023,0.0007166666666666666,1.40075
2017-01-08 23:00:00-06,2.1736833333333334,0.0,2.1733
2017-01-09 00:00:00-06,2.76635,0.0010833333333333333,2.765016666666667
2017-01-09 01:00:00-06,1.0130833333333331,0.0,1.0127666666666664
2017-01-09 02:00:00-06,0.7304333333333332,0.0,0.7304333333333332
2017-01-09 03:00:00-06,0.6742666666666666,0.0,0.6742666666666666
2017-01-09 04:00:00-06,0.7456833333333331,0.0,0.7456833333333331
2017-01-09 05:00:00-06,0.6101166666666666,0.0,0.6101166666666666
2017-01-09 06:00:00-06,1.103716666666667,0.0,1.10335
2017-01-09 07:00:00-06,0.82105,0.004116666666666666,0.8147166666666666
2017-01-09 08:00:00-06,0.65695,0.1781,0.47875
2017-01-09 09:00:00-06,0.7523,0.6969166666666666,0.0554
2017-01-09 10:00:00-06,0.6039666666666667,1.65265,-1.0487166666666667
2017-01-09 11:00:00-06,0.7853,1.8986666666666667,-1.1133166666666667
2017-01-09 12:00:00-06,1.2319666666666669,1.6142833333333333,-0.38241666666666657
2017-01-09 13:00:00-06,1.0561833333333333,1.2022166666666667,-0.14601666666666666
2017-01-09 14:00:00-06,2.0620166666666666,1.8829166666666668,0.17911666666666665
2017-01-09 15:00:00-06,1.0480333333333332,2.0887,-1.0407666666666668
2017-01-09 16:00:00-06,0.7090833333333332,1.101,-0.39195
2017-01-09 17:00:00-06,0.7382666666666666,0.13675,0.5949166666666666
2017-01-09 18:00:00-06,1.0107,0.0,1.0106833333333332
2017-01-09 19:00:00-06,1.2145666666666668,0.0,1.2145666666666668
2017-01-09 20:00:00-06,1.3464,0.0,1.3464
2017-01-09 21:00:00-06,1.0270333333333332,0.0,1.0270333333333332
2017-01-09 22:00:00-06,0.83445,0.0,0.83445
2017-01-09 23:00:00-06,0.6516333333333332,0.0,0.6516333333333332
2017-01-10 00:00:00-06,1.605,0.0,1.605
2017-01-10 01:00:00-06,1.42685,0.0,1.42685
2017-01-10 02:00:00-06,1.5525166666666668,0.0,1.5525166666666668
2017-01-10 03:00:00-06,1.1199333333333332,0.0,1.1199333333333332
2017-01-10 04:00:00-06,1.343716666666667,0.0,1.343716666666667
2017-01-10 05:00:00-06,1.0959,0.0,1.0957666666666668
2017-01-10 06:00:00-06,1.3307166666666668,0.0,1.330466666666667
2017-01-10 07:00:00-06,0.85915,0.005383333333333333,0.8516166666666666
2017-01-10 08:00:00-06,1.4548333333333332,0.2282333333333333,1.2266833333333331
2017-01-10 09:00:00-06,0.414,1.1423,-0.7283666666666665
2017-01-10 10:00:00-06,0.6574666666666666,1.4268833333333333,-0.7693833333333331
2017-01-10 11:00:00-06,0.9216666666666666,2.256616666666667,-1.335
2017-01-10 12:00:00-06,0.64625,2.566816666666667,-1.9205166666666669
2017-01-10 13:00:00-06,1.0640333333333332,2.7906166666666667,-1.7265833333333331
2017-01-10 14:00:00-06,1.5239,2.559616666666667,-1.0358833333333333
2017-01-10 15:00:00-06,1.1331833333333332,2.071816666666667,-0.9385333333333332
2017-01-10 16:00:00-06,1.2574166666666668,1.0571166666666667,0.20031666666666664
2017-01-10 17:00:00-06,1.4573666666666667,0.1237833333333333,1.3280666666666667
2017-01-10 18:00:00-06,1.8185666666666669,0.0,1.8180666666666667
2017-01-10 19:00:00-06,1.5525166666666668,0.0,1.5525
2017-01-10 20:00:00-06,1.48735,0.0,1.4872166666666669
2017-01-10 21:00:00-06,1.7531666666666668,0.0,1.7531
2017-01-10 22:00:00-06,1.119916666666667,0.0,1.119916666666667
2017-01-10 23:00:00-06,1.7563666666666669,0.0,1.7563666666666669
2017-01-11 00:00:00-06,0.6836,0.0,0.6836
2017-01-11 01:00:00-06,1.28415,0.0,1.28415
2017-01-11 02:00:00-06,1.52425,0.0,1.52425
2017-01-11 03:00:00-06,1.1369,0.0,1.1369
2017-01-11 04:00:00-06,0.8814833333333331,0.0,0.8814833333333331
2017-01-11 05:00:00-06,1.6112,0.0,1.6109833333333332
2017-01-11 06:00:00-06,0.6678333333333332,0.0,0.6676
2017-01-11 07:00:00-06,1.1055666666666668,0.0,1.1052
2017-01-11 08:00:00-06,1.2062833333333332,0.06083333333333332,1.1453
2017-01-11 09:00:00-06,1.0515333333333332,0.2608333333333333,0.79065
2017-01-11 10:00:00-06,1.7788833333333331,0.7674833333333331,1.0113833333333333
2017-01-11 11:00:00-06,1.9249333333333332,1.2110166666666669,0.7138666666666666
2017-01-11 12:00:00-06,1.47175,1.2052666666666667,0.2664
2017-01-11 13:00:00-06,0.8412166666666666,1.6191166666666668,-0.7779
2017-01-11 14:00:00-06,2.542316666666667,2.0614833333333333,0.4807
2017-01-11 15:00:00-06,2.4982,2.045433333333333,0.4528166666666666
2017-01-11 16:00:00-06,1.1183666666666667,1.0034666666666665,0.11478333333333332
2017-01-11 17:00:00-06,3.0734166666666667,0.12591666666666665,2.9423166666666667
2017-01-11 18:00:00-06,1.7268166666666669,0.0,1.725766666666667
2017-01-11 19:00:00-06,1.3354333333333333,0.0008,1.3344333333333331
2017-01-11 20:00:00-06,1.50145,0.0021666666666666666,1.4992666666666667
2017-01-11 21:00:00-06,1.03725,0.0003333333333333333,1.0366
2017-01-11 22:00:00-06,1.0459166666666668,0.0,1.0459
2017-01-11 23:00:00-06,0.958,0.0,0.9579833333333332
2017-01-12 00:00:00-06,0.72185,0.0,0.72185
2017-01-12 01:00:00-06,0.47695,0.0,0.47695
2017-01-12 02:00:00-06,0.44376666666666653,0.0,0.44376666666666653
2017-01-12 03:00:00-06,0.4290833333333333,0.0,0.4290833333333333
2017-01-12 04:00:00-06,0.4256,0.0,0.4256
2017-01-12 05:00:00-06,0.4221833333333333,0.0,0.4221833333333333
2017-01-12 06:00:00-06,0.6561833333333332,0.0,0.6555666666666666
2017-01-12 07:00:00-06,0.6366,0.018,0.6168666666666666
2017-01-12 08:00:00-06,0.561,0.2969833333333333,0.26405
2017-01-12 09:00:00-06,0.4582166666666666,0.4687333333333332,-0.010516666666666665
2017-01-12 10:00:00-06,1.71795,0.7059,1.01215
2017-01-12 11:00:00-06,2.93375,1.20865,1.7249
2017-01-12 12:00:00-06,4.366716666666666,1.081516666666667,3.285133333333333
2017-01-12 13:00:00-06,2.34975,1.3292333333333333,1.0206333333333333
2017-01-12 14:00:00-06,4.128733333333333,0.8708833333333331,3.257966666666667
2017-01-12 15:00:00-06,2.994533333333333,1.05885,1.9357
2017-01-12 16:00:00-06,1.8536833333333331,0.4320333333333333,1.4215666666666669
2017-01-12 17:00:00-06,1.2143333333333333,0.07835,1.1290333333333331
2017-01-12 18:00:00-06,1.4818333333333331,0.0,1.48155
2017-01-12 19:00:00-06,1.1676833333333332,0.0,1.1675166666666668
2017-01-12 20:00:00-06,1.221,0.0,1.22055
2017-01-12 21:00:00-06,0.9563166666666664,0.0,0.9561333333333332
2017-01-12 22:00:00-06,1.3973833333333332,0.0,1.3973833333333332
2017-01-12 23:00:00-06,1.25805,0.0,1.25805
2017-01-13 00:00:00-06,1.0795,0.0,1.0795
2017-01-13 01:00:00-06,0.7952666666666666,0.0,0.7952666666666666
2017-01-13 02:00:00-06,1.33605,0.0,1.33605
2017-01-13 03:00:00-06,1.2583833333333332,0.0,1.2583666666666669
2017-01-13 04:00:00-06,0.9332,0.0,0.9332
2017-01-13 05:00:00-06,1.2970833333333331,0.0,1.2970833333333331
2017-01-13 06:00:00-06,1.17625,0.0,1.1758666666666668
2017-01-13 07:00:00-06,1.3938333333333333,0.0,1.3934166666666667
2017-01-13 08:00:00-06,0.8229,0.15171666666666664,0.66725
2017-01-13 09:00:00-06,1.4589,0.5499166666666666,0.9089
2017-01-13 10:00:00-06,0.9034333333333332,0.6735333333333332,0.2297
2017-01-13 11:00:00-06,0.84815,1.50465,-0.6565
2017-01-13 12:00:00-06,1.2161,1.78235,-0.5663
2017-01-13 13:00:00-06,1.6467333333333332,0.6731,0.9735833333333332
2017-01-13 14:00:00-06,1.4238666666666668,0.7169666666666666,0.7068666666666666
2017-01-13 15:00:00-06,0.9639833333333332,0.56865,0.3953833333333333
2017-01-13 16:00:00-06,1.0662333333333331,0.3226166666666666,0.7436166666666666
2017-01-13 17:00:00-06,1.7311666666666667,0.033416666666666664,1.6884833333333331
2017-01-13 18:00:00-06,1.1452166666666668,0.0,1.14505
2017-01-13 19:00:00-06,1.1076333333333332,0.0,1.1072666666666668
2017-01-13 20:00:00-06,0.8882166666666667,0.0,0.8880333333333331
2017-01-13 21:00:00-06,1.4380166666666667,0.0,1.4379
2017-01-13 22:00:00-06,1.4861166666666668,0.0,1.4860833333333332
2017-01-13 23:00:00-06,4.28245,0.0,4.282433333333333
2017-01-14 00:00:00-06,1.8506166666666668,0.0,1.8506166666666668
2017-01-14 01:00:00-06,1.17165,0.0,1.17165
2017-01-14 02:00:00-06,1.4609666666666667,0.0,1.4609666666666667
2017-01-14 03:00:00-06,1.2898,0.0,1.2898
2017-01-14 04:00:00-06,1.42195,0.0,1.42195
2017-01-14 05:00:00-06,1.074566666666667,0.0,1.074566666666667
2017-01-14 06:00:00-06,1.3855333333333333,0.0,1.3852166666666668
2017-01-14 07:00:00-06,1.3078666666666667,0.0,1.30775
2017-01-14 08:00:00-06,1.2708666666666668,0.043366666666666664,1.2258833333333332
2017-01-14 09:00:00-06,1.6238666666666668,0.17771666666666666,1.44625
2017-01-14 10:00:00-06,1.1942333333333333,0.3216,0.8727666666666666
2017-01-14 11:00:00-06,1.4074166666666668,0.5226166666666666,0.88485
2017-01-14 12:00:00-06,2.706366666666667,0.5811666666666666,2.125316666666667
2017-01-14 13:00:00-06,1.663433333333333,0.44535,1.2180666666666669
2017-01-14 14:00:00-06,1.03125,0.42641666666666656,0.6048
2017-01-14 15:00:00-06,1.0290666666666668,0.3525333333333333,0.67655
2017-01-14 16:00:00-06,1.24405,0.2799333333333333,0.9642333333333332
2017-01-14 17:00:00-06,1.19,0.005166666666666667,1.1738666666666668
2017-01-14 18:00:00-06,1.060633333333333,0.0,1.0606166666666668
2017-01-14 19:00:00-06,1.18425,0.0,1.18425
2017-01-14 20:00:00-06,1.1984833333333331,0.0,1.1984833333333331
2017-01-14 21:00:00-06,1.03745,0.0,1.03745
2017-01-14 22:00:00-06,1.22475,0.0,1.22475
2017-01-14 23:00:00-06,1.1721166666666667,0.0,1.1721166666666667
2017-01-15 00:00:00-06,1.0480833333333333,0.0,1.0480833333333333
2017-01-15 01:00:00-06,1.3639666666666668,0.0,1.3639666666666668
2017-01-15 02:00:00-06,1.0475833333333333,0.0,1.0475833333333333
2017-01-15 03:00:00-06,1.0737666666666668,0.0,1.0737666666666668
2017-01-15 04:00:00-06,1.3854666666666668,0.0,1.3854666666666668
2017-01-15 05:00:00-06,1.072633333333333,0.0,1.072633333333333
2017-01-15 06:00:00-06,1.0681166666666668,0.0,1.0681166666666668
2017-01-15 07:00:00-06,1.3338333333333332,0.0,1.3338
2017-01-15 08:00:00-06,1.05735,0.037883333333333324,1.0184166666666667
2017-01-15 09:00:00-06,1.03375,0.2505666666666666,0.7831833333333331
2017-01-15 10:00:00-06,1.4276666666666669,0.3538666666666666,1.0737333333333332
2017-01-15 11:00:00-06,1.05,0.2827333333333333,0.7672166666666665
2017-01-15 12:00:00-06,1.0435333333333332,0.4627666666666666,0.58075
2017-01-15 13:00:00-06,1.2878833333333333,0.5975166666666666,0.6904
2017-01-15 14:00:00-06,0.9071166666666666,1.37195,-0.4649166666666666
2017-01-15 15:00:00-06,1.0668666666666669,0.8099,0.2570833333333333
2017-01-15 16:00:00-06,0.6502833333333332,0.5121666666666665,0.1380833333333333
2017-01-15 17:00:00-06,1.1948666666666667,0.0035333333333333328,1.1829833333333333
2017-01-15 18:00:00-06,1.15455,0.0,1.1545333333333332
2017-01-15 19:00:00-06,1.0208833333333331,0.0,1.0208833333333331
2017-01-15 20:00:00-06,0.5477,0.0,0.5477
2017-01-15 21:00:00-06,1.2232833333333333,0.0,1.2232833333333333
2017-01-15 22:00:00-06,1.1095333333333333,0.0,1.1095333333333333
2017-01-15 23:00:00-06,1.1833833333333332,0.0,1.1833833333333332
2017-01-16 00:00:00-06,0.6143,0.0,0.6143
2017-01-16 01:00:00-06,1.4388666666666667,0.0,1.4388666666666667
2017-01-16 02:00:00-06,1.1361333333333332,0.0,1.1361333333333332
2017-01-16 03:00:00-06,0.9495,0.0,0.9495
2017-01-16 04:00:00-06,0.7243833333333332,0.0,0.7243833333333332
2017-01-16 05:00:00-06,1.4940833333333332,0.0,1.4940833333333332
2017-01-16 06:00:00-06,0.98025,0.0,0.98025
2017-01-16 07:00:00-06,1.0905,0.0,1.0904666666666667
2017-01-16 08:00:00-06,1.1056333333333332,0.011383333333333332,1.085783333333333
2017-01-16 09:00:00-06,1.2519833333333332,0.12075,1.1311166666666668
2017-01-16 10:00:00-06,0.9509,0.45905,0.49185
2017-01-16 11:00:00-06,0.9400166666666664,0.5509666666666666,0.38906666666666656
2017-01-16 12:00:00-06,1.12845,0.65875,0.46965
2017-01-16 13:00:00-06,1.160216666666667,1.7154166666666668,-0.5553
2017-01-16 14:00:00-06,1.1163333333333332,0.7277833333333332,0.3885833333333333
2017-01-16 15:00:00-06,0.8366833333333331,0.2843,0.5523666666666666
2017-01-16 16:00:00-06,0.9428666666666664,0.16075,0.78215
2017-01-16 17:00:00-06,0.9919333333333332,0.0,0.9867
2017-01-16 18:00:00-06,1.8124166666666668,0.0,1.8114333333333332
2017-01-16 19:00:00-06,1.3702666666666667,0.002633333333333333,1.36735
2017-01-16 20:00:00-06,2.517983333333333,0.0,2.5176
2017-01-16 21:00:00-06,3.72035,0.0006833333333333333,3.7189166666666664
2017-01-16 22:00:00-06,0.7916,0.0003333333333333333,0.7909
2017-01-16 23:00:00-06,1.35955,0.0,1.3591666666666669
2017-01-17 00:00:00-06,1.3429666666666669,0.0,1.3429666666666669
2017-01-17 01:00:00-06,1.4387333333333332,0.0,1.4387333333333332
2017-01-17 02:00:00-06,1.1404666666666667,0.0,1.1404666666666667
2017-01-17 03:00:00-06,1.4238833333333332,0.0,1.4238833333333332
