localminute,use,gen,grid
2017-01-01 00:00:00-06,2.295916666666667,0.0,2.295916666666667
2017-01-01 01:00:00-06,2.2308166666666667,0.0,2.2308166666666667
2017-01-01 02:00:00-06,2.2729166666666667,0.0,2.2729166666666667
2017-01-01 03:00:00-06,2.2297833333333332,0.0,2.2297833333333332
2017-01-01 04:00:00-06,2.2349,0.0,2.2349
2017-01-01 05:00:00-06,5.173733333333333,0.0,5.173733333333333
2017-01-01 06:00:00-06,2.1922,0.0,2.1922
2017-01-01 07:00:00-06,3.8895333333333326,0.07111666666666666,3.8075
2017-01-01 08:00:00-06,2.8028166666666667,0.5947666666666666,2.2081
2017-01-01 09:00:00-06,3.2896,2.3756833333333334,0.91405
2017-01-01 10:00:00-06,3.35035,4.232383333333333,-0.8819333333333331
2017-01-01 11:00:00-06,3.950933333333333,5.08545,-1.1345
2017-01-01 12:00:00-06,4.6144,6.090316666666666,-1.4759666666666669
2017-01-01 13:00:00-06,4.3962,5.995666666666667,-1.5995
2017-01-01 14:00:00-06,4.439066666666666,5.184466666666666,-0.7454166666666666
2017-01-01 15:00:00-06,4.315033333333333,3.67305,0.6420166666666666
2017-01-01 16:00:00-06,3.322583333333333,1.5162166666666668,1.80635
2017-01-01 17:00:00-06,6.199966666666667,0.10715,6.085016666666666
2017-01-01 18:00:00-06,7.701016666666666,0.0,7.701016666666666
2017-01-01 19:00:00-06,6.262316666666666,0.0,6.262316666666666
2017-01-01 20:00:00-06,3.2598166666666666,0.0,3.2598166666666666
2017-01-01 21:00:00-06,3.23675,0.0,3.23675
2017-01-01 22:00:00-06,3.059766666666667,0.0,3.059766666666667
2017-01-01 23:00:00-06,2.8083666666666667,0.0,2.8083666666666667
2017-01-02 00:00:00-06,2.75465,0.0,2.75465
2017-01-02 01:00:00-06,2.7325833333333334,0.0,2.7325833333333334
2017-01-02 02:00:00-06,2.6759666666666666,0.0,2.6759666666666666
2017-01-02 03:00:00-06,2.720933333333333,0.0,2.720933333333333
2017-01-02 04:00:00-06,2.807183333333333,0.0,2.807183333333333
2017-01-02 05:00:00-06,5.736183333333333,0.0,5.736183333333333
2017-01-02 06:00:00-06,3.60765,0.0,3.60765
2017-01-02 07:00:00-06,3.00425,0.030016666666666664,2.963433333333333
2017-01-02 08:00:00-06,3.6240666666666663,0.6058333333333332,3.018183333333333
2017-01-02 09:00:00-06,4.4079,2.854216666666667,1.5536333333333332
2017-01-02 10:00:00-06,4.123283333333333,4.780316666666667,-0.65705
2017-01-02 11:00:00-06,3.7109833333333326,6.083916666666666,-2.37295
2017-01-02 12:00:00-06,4.41345,6.740716666666667,-2.32725
2017-01-02 13:00:00-06,4.389333333333333,6.4981833333333325,-2.108966666666667
2017-01-02 14:00:00-06,4.417133333333333,5.6212833333333325,-1.2041166666666667
2017-01-02 15:00:00-06,4.332416666666666,4.054833333333333,0.27765
2017-01-02 16:00:00-06,3.3802166666666666,1.7966666666666669,1.5835833333333331
2017-01-02 17:00:00-06,6.123166666666666,0.09983333333333333,6.0164833333333325
2017-01-02 18:00:00-06,7.1732,0.0,7.1732
2017-01-02 19:00:00-06,6.139083333333333,0.0,6.139083333333333
2017-01-02 20:00:00-06,3.5025,0.0,3.5025
2017-01-02 21:00:00-06,3.2424833333333334,0.0,3.2424833333333334
2017-01-02 22:00:00-06,2.65145,0.0,2.65145
2017-01-02 23:00:00-06,2.560283333333333,0.0,2.560283333333333
2017-01-03 00:00:00-06,2.4675166666666666,0.0,2.4675166666666666
2017-01-03 01:00:00-06,2.4396166666666668,0.0,2.4396166666666668
2017-01-03 02:00:00-06,2.4297,0.0,2.4297
2017-01-03 03:00:00-06,2.357266666666667,0.0,2.357266666666667
2017-01-03 04:00:00-06,2.371183333333333,0.0,2.371183333333333
2017-01-03 05:00:00-06,5.364766666666666,0.0,5.364766666666666
2017-01-03 06:00:00-06,3.9426333333333328,0.0,3.9426333333333328
2017-01-03 07:00:00-06,5.08625,0.06395,5.011083333333333
2017-01-03 08:00:00-06,3.933983333333333,0.7556166666666666,3.178366666666667
2017-01-03 09:00:00-06,3.6719,2.9953,0.6767
2017-01-03 10:00:00-06,3.054533333333333,4.59935,-1.54485
2017-01-03 11:00:00-06,3.73285,5.887316666666666,-2.154433333333333
2017-01-03 12:00:00-06,4.460366666666666,6.54405,-2.08375
2017-01-03 13:00:00-06,4.272733333333333,6.231933333333333,-1.9592
2017-01-03 14:00:00-06,4.162716666666666,5.5173,-1.354666666666667
2017-01-03 15:00:00-06,4.179183333333333,3.90205,0.2770666666666666
2017-01-03 16:00:00-06,3.19165,1.7854,1.4063666666666668
2017-01-03 17:00:00-06,6.16695,0.16605,5.993533333333333
2017-01-03 18:00:00-06,5.2794,0.0,5.2794
2017-01-03 19:00:00-06,5.44185,0.0,5.44185
2017-01-03 20:00:00-06,3.9247,0.0,3.9247
2017-01-03 21:00:00-06,6.056083333333333,0.0,6.056083333333333
2017-01-03 22:00:00-06,8.32005,0.0,8.32005
2017-01-03 23:00:00-06,3.7746166666666663,0.0,3.7746166666666663
2017-01-04 00:00:00-06,2.575216666666667,0.0,2.575216666666667
2017-01-04 01:00:00-06,2.442016666666667,0.0,2.442016666666667
2017-01-04 02:00:00-06,2.796683333333333,0.0,2.796683333333333
2017-01-04 03:00:00-06,2.750116666666667,0.0,2.750116666666667
2017-01-04 04:00:00-06,4.223116666666666,0.0,4.223116666666666
2017-01-04 05:00:00-06,5.743216666666666,0.0,5.743216666666666
