localminute,use,gen,grid
2017-01-01 00:00:00-06,0.41135,0.0,0.41135
2017-01-01 01:00:00-06,0.35985,0.0,0.35985
2017-01-01 02:00:00-06,0.3408166666666666,0.0,0.3408166666666666
2017-01-01 03:00:00-06,0.3489,0.0,0.3489
2017-01-01 04:00:00-06,0.3898333333333333,0.0,0.3898333333333333
2017-01-01 05:00:00-06,0.3613666666666666,0.0,0.3613666666666666
2017-01-01 06:00:00-06,0.3464666666666666,0.0,0.3464666666666666
2017-01-01 07:00:00-06,0.3381166666666666,0.018366666666666663,0.3146333333333333
2017-01-01 08:00:00-06,0.41456666666666653,0.2321333333333333,0.18241666666666662
2017-01-01 09:00:00-06,0.5774333333333332,1.0105166666666665,-0.433
2017-01-01 10:00:00-06,0.38545,2.1654166666666668,-1.7801166666666668
2017-01-01 11:00:00-06,0.3788333333333333,2.6683166666666667,-2.2894
2017-01-01 12:00:00-06,2.2977833333333333,3.265283333333333,-0.9675
2017-01-01 13:00:00-06,3.0759166666666666,3.4553166666666666,-0.3794
2017-01-01 14:00:00-06,0.425,3.094066666666667,-2.669033333333333
2017-01-01 15:00:00-06,0.8245833333333331,2.0513833333333333,-1.2267833333333331
2017-01-01 16:00:00-06,0.5953833333333332,0.8891666666666665,-0.2938666666666666
2017-01-01 17:00:00-06,0.5905166666666666,0.05513333333333332,0.5262166666666666
2017-01-01 18:00:00-06,0.5724166666666666,0.0,0.5724166666666666
2017-01-01 19:00:00-06,0.4288833333333333,0.0,0.4288833333333333
2017-01-01 20:00:00-06,0.43671666666666653,0.0,0.43671666666666653
2017-01-01 21:00:00-06,0.4277166666666665,0.0,0.4277166666666665
2017-01-01 22:00:00-06,0.4365833333333333,0.0,0.4365833333333333
2017-01-01 23:00:00-06,0.4435833333333333,0.0,0.4435833333333333
2017-01-02 00:00:00-06,2.45555,0.0,2.45555
2017-01-02 01:00:00-06,3.9445166666666664,0.0,3.9445166666666664
2017-01-02 02:00:00-06,3.764783333333333,0.0,3.764783333333333
2017-01-02 03:00:00-06,3.719083333333333,0.0,3.719083333333333
2017-01-02 04:00:00-06,1.22605,0.0,1.22605
2017-01-02 05:00:00-06,0.3855333333333333,0.0,0.3855333333333333
2017-01-02 06:00:00-06,0.37406666666666655,0.0,0.37406666666666655
2017-01-02 07:00:00-06,0.5174833333333332,0.00685,0.50525
2017-01-02 08:00:00-06,0.5680333333333332,0.3462333333333333,0.22178333333333328
2017-01-02 09:00:00-06,0.55645,1.2190666666666667,-0.66265
2017-01-02 10:00:00-06,1.2837166666666668,2.3777833333333334,-1.0939833333333333
2017-01-02 11:00:00-06,4.519483333333333,3.112966666666667,1.4065333333333332
2017-01-02 12:00:00-06,1.1846,3.6225,-2.43795
2017-01-02 13:00:00-06,0.8300666666666666,3.6646166666666664,-2.83455
2017-01-02 14:00:00-06,0.6890833333333332,3.23025,-2.5411
2017-01-02 15:00:00-06,1.0902,2.165383333333333,-1.0752166666666667
2017-01-02 16:00:00-06,0.7564333333333331,0.9662333333333332,-0.20978333333333327
2017-01-02 17:00:00-06,0.7330666666666665,0.053766666666666664,0.6717833333333332
2017-01-02 18:00:00-06,0.8588,0.0,0.8588
2017-01-02 19:00:00-06,1.2861333333333331,0.0,1.2861333333333331
2017-01-02 20:00:00-06,0.7215333333333332,0.0,0.7215333333333332
2017-01-02 21:00:00-06,0.7519666666666666,0.0,0.7519666666666666
2017-01-02 22:00:00-06,0.4754833333333332,0.0,0.4754833333333332
2017-01-02 23:00:00-06,0.42041666666666655,0.0,0.42041666666666655
2017-01-03 00:00:00-06,0.4832333333333332,0.0,0.4832333333333332
2017-01-03 01:00:00-06,0.4439833333333333,0.0,0.4439833333333333
2017-01-03 02:00:00-06,0.4552666666666666,0.0,0.4552666666666666
2017-01-03 03:00:00-06,0.4509166666666666,0.0,0.4509166666666666
2017-01-03 04:00:00-06,0.4499,0.0,0.4499
2017-01-03 05:00:00-06,0.55905,0.0,0.55905
2017-01-03 06:00:00-06,0.6328666666666666,0.0,0.6328666666666666
2017-01-03 07:00:00-06,0.47365,0.02723333333333333,0.4441833333333333
2017-01-03 08:00:00-06,0.4116166666666666,0.43535,-0.02386666666666666
2017-01-03 09:00:00-06,0.359,1.27815,-0.9191333333333332
2017-01-03 10:00:00-06,0.38801666666666657,2.2245833333333334,-1.8365166666666668
2017-01-03 11:00:00-06,0.4097833333333333,3.0105166666666667,-2.6007333333333333
2017-01-03 12:00:00-06,0.37586666666666657,3.4323,-3.056483333333333
2017-01-03 13:00:00-06,0.36063333333333325,3.303233333333333,-2.94265
2017-01-03 14:00:00-06,0.3453,3.0935,-2.7481166666666668
2017-01-03 15:00:00-06,1.0901333333333332,2.1262833333333333,-1.0361333333333331
2017-01-03 16:00:00-06,2.212616666666667,0.9741166666666664,1.2385833333333331
2017-01-03 17:00:00-06,0.7933333333333331,0.09148333333333332,0.69425
2017-01-03 18:00:00-06,0.4933166666666666,0.0,0.4933166666666666
2017-01-03 19:00:00-06,2.586883333333333,0.0,2.586883333333333
2017-01-03 20:00:00-06,0.8117,0.0,0.8117
2017-01-03 21:00:00-06,0.6714833333333332,0.0,0.6714833333333332
2017-01-03 22:00:00-06,0.6608166666666666,0.0,0.6608166666666666
2017-01-03 23:00:00-06,0.4481333333333333,0.0,0.4481333333333333
2017-01-04 00:00:00-06,0.4217333333333333,0.0,0.4217333333333333
2017-01-04 01:00:00-06,0.41851666666666654,0.0,0.41851666666666654
