localminute,use,gen,grid
2017-01-01 00:00:00-06,1.9196666666666669,0.0,1.9277
2017-01-01 01:00:00-06,1.7805166666666667,0.0,1.7885333333333333
2017-01-01 02:00:00-06,1.6262333333333332,0.0,1.6339
2017-01-01 03:00:00-06,1.5573,0.0,1.5650166666666667
2017-01-01 04:00:00-06,1.6157166666666667,0.0,1.6234166666666667
2017-01-01 05:00:00-06,1.5471166666666667,0.0,1.5550166666666667
2017-01-01 06:00:00-06,1.5965166666666668,0.0,1.6043166666666668
2017-01-01 07:00:00-06,2.09445,0.019716666666666664,2.074583333333333
2017-01-01 08:00:00-06,1.8265,0.2716333333333333,1.5548666666666668
2017-01-01 09:00:00-06,1.965733333333333,1.458616666666667,0.50725
2017-01-01 10:00:00-06,2.2754333333333334,2.91645,-0.641
2017-01-01 11:00:00-06,2.56165,3.46525,-0.90365
2017-01-01 12:00:00-06,2.0993666666666666,4.073783333333333,-1.9743
2017-01-01 13:00:00-06,1.8437666666666668,4.207416666666666,-2.3636666666666666
2017-01-01 14:00:00-06,1.98935,3.9167166666666664,-1.9274166666666668
2017-01-01 15:00:00-06,2.3351333333333333,3.184266666666667,-0.8490666666666666
2017-01-01 16:00:00-06,2.661366666666667,1.7153166666666668,0.94605
2017-01-01 17:00:00-06,2.498533333333333,0.1901,2.308466666666667
2017-01-01 18:00:00-06,2.5443333333333333,0.0,2.55315
2017-01-01 19:00:00-06,2.7341333333333333,0.0,2.7424
2017-01-01 20:00:00-06,2.792,0.0,2.8007166666666667
2017-01-01 21:00:00-06,2.342766666666667,0.0,2.3516
2017-01-01 22:00:00-06,2.510133333333333,0.0,2.518733333333333
2017-01-01 23:00:00-06,2.698933333333333,0.0,2.7062666666666666
2017-01-02 00:00:00-06,2.438216666666667,0.0,2.4442666666666666
2017-01-02 01:00:00-06,1.8038166666666668,0.0,1.8113
2017-01-02 02:00:00-06,1.72225,0.0,1.7299666666666669
2017-01-02 03:00:00-06,1.62525,0.0,1.6329333333333331
2017-01-02 04:00:00-06,1.6801333333333333,0.0,1.6876833333333332
2017-01-02 05:00:00-06,1.7506166666666667,0.0,1.7580333333333331
2017-01-02 06:00:00-06,1.6227333333333331,0.0,1.6302833333333333
2017-01-02 07:00:00-06,1.5937,0.0135,1.5802333333333332
2017-01-02 08:00:00-06,1.81215,0.61695,1.1953333333333331
2017-01-02 09:00:00-06,2.1205833333333333,2.059066666666667,0.0615
2017-01-02 10:00:00-06,2.4244,3.25315,-0.82875
2017-01-02 11:00:00-06,2.7261,4.060533333333333,-1.33445
2017-01-02 12:00:00-06,2.303466666666667,4.565816666666667,-2.2624166666666667
2017-01-02 13:00:00-06,1.8790833333333332,4.5357,-2.6567833333333333
2017-01-02 14:00:00-06,1.94965,4.1716,-2.2220166666666668
2017-01-02 15:00:00-06,3.9205,3.4137,0.5068166666666666
2017-01-02 16:00:00-06,1.8412833333333332,2.0126833333333334,-0.1715
2017-01-02 17:00:00-06,1.79,0.2850833333333333,1.504916666666667
2017-01-02 18:00:00-06,2.65735,0.0,2.66475
2017-01-02 19:00:00-06,5.253966666666666,0.0,5.2614
2017-01-02 20:00:00-06,3.718883333333333,0.0,3.72685
2017-01-02 21:00:00-06,3.2193666666666667,0.0,3.226766666666667
2017-01-02 22:00:00-06,2.7436,0.0,2.750766666666667
2017-01-02 23:00:00-06,2.4092333333333333,0.0,2.4163
2017-01-03 00:00:00-06,2.0379,0.0,2.04555
2017-01-03 01:00:00-06,1.84955,0.0,1.8569166666666668
2017-01-03 02:00:00-06,1.748133333333333,0.0,1.7558333333333331
2017-01-03 03:00:00-06,1.7120833333333332,0.0,1.7198
2017-01-03 04:00:00-06,1.713,0.0,1.7208
2017-01-03 05:00:00-06,1.7659833333333332,0.0,1.7734666666666667
2017-01-03 06:00:00-06,1.8007,0.0,1.8080833333333333
2017-01-03 07:00:00-06,1.6839,0.0401,1.6437833333333332
2017-01-03 08:00:00-06,2.050066666666667,0.6426,1.4074833333333332
2017-01-03 09:00:00-06,2.0550333333333333,2.0764,-0.021266666666666663
2017-01-03 10:00:00-06,1.996983333333333,2.9953333333333334,-0.9983833333333332
2017-01-03 11:00:00-06,2.065783333333333,3.9071666666666665,-1.84135
2017-01-03 12:00:00-06,2.24585,4.3382,-2.09235
2017-01-03 13:00:00-06,2.5566833333333334,4.0567,-1.5000666666666669
2017-01-03 14:00:00-06,2.6901,3.9024333333333328,-1.2123666666666668
2017-01-03 15:00:00-06,2.7784166666666668,3.2217,-0.4433166666666665
2017-01-03 16:00:00-06,2.5539,1.8918833333333331,0.6619666666666666
2017-01-03 17:00:00-06,2.240466666666667,0.2675833333333333,1.972983333333333
2017-01-03 18:00:00-06,3.1008666666666667,0.0,3.108983333333333
2017-01-03 19:00:00-06,2.114,0.0,2.1218833333333333
2017-01-03 20:00:00-06,2.2861333333333334,0.0,2.2941
2017-01-03 21:00:00-06,2.3262666666666667,0.0,2.334216666666667
2017-01-03 22:00:00-06,2.3223166666666666,0.0,2.3305333333333333
2017-01-03 23:00:00-06,1.9537833333333332,0.0,1.9621
2017-01-04 00:00:00-06,1.7483666666666668,0.0,1.7561666666666669
2017-01-04 01:00:00-06,1.69795,0.0,1.7057666666666669
2017-01-04 02:00:00-06,1.6875166666666668,0.0,1.69545
2017-01-04 03:00:00-06,1.6958,0.0,1.7036666666666669
2017-01-04 04:00:00-06,1.6836666666666669,0.0,1.6915166666666668
2017-01-04 05:00:00-06,1.6490166666666668,0.0,1.6569166666666668
2017-01-04 06:00:00-06,1.6357666666666668,0.0,1.6437
2017-01-04 07:00:00-06,2.227383333333333,0.0015666666666666665,2.2257333333333333
2017-01-04 08:00:00-06,2.2051333333333334,0.4156833333333333,1.7893666666666668
2017-01-04 09:00:00-06,2.0954333333333333,1.0392833333333331,1.0562333333333331
2017-01-04 10:00:00-06,2.202383333333333,1.5202833333333332,0.6821166666666666
2017-01-04 11:00:00-06,2.57325,1.142966666666667,1.4302666666666668
2017-01-04 12:00:00-06,2.209716666666667,0.95345,1.2562
2017-01-04 13:00:00-06,2.0077,1.4486166666666669,0.55905
2017-01-04 14:00:00-06,1.9439666666666668,2.46795,-0.5240166666666666
2017-01-04 15:00:00-06,2.1811333333333334,2.6877,-0.5065666666666666
2017-01-04 16:00:00-06,1.9780833333333332,1.3490166666666668,0.6290333333333332
2017-01-04 17:00:00-06,2.1302833333333333,0.03478333333333333,2.0955166666666667
2017-01-04 18:00:00-06,2.199666666666667,0.0,2.2074166666666666
2017-01-04 19:00:00-06,2.63425,0.0,2.6418166666666667
2017-01-04 20:00:00-06,2.1201,0.0,2.1283
2017-01-04 21:00:00-06,2.3017,0.0,2.30975
2017-01-04 22:00:00-06,1.9366,0.0,1.94475
2017-01-04 23:00:00-06,1.7421833333333332,0.0,1.75005
2017-01-05 00:00:00-06,1.7341333333333333,0.0,1.7421833333333332
2017-01-05 01:00:00-06,1.7504,0.0,1.7584333333333333
2017-01-05 02:00:00-06,1.6891833333333333,0.0,1.6972833333333333
2017-01-05 03:00:00-06,1.70025,0.0,1.7082166666666667
2017-01-05 04:00:00-06,1.6888333333333332,0.0,1.6968333333333332
2017-01-05 05:00:00-06,1.7313833333333333,0.0,1.73925
2017-01-05 06:00:00-06,1.6719666666666668,0.0,1.6798333333333333
2017-01-05 07:00:00-06,2.027616666666667,0.01653333333333333,2.011066666666667
2017-01-05 08:00:00-06,2.143683333333333,0.4173333333333333,1.7262666666666668
2017-01-05 09:00:00-06,2.1311666666666667,0.3627,1.7684833333333332
2017-01-05 10:00:00-06,2.4563,0.7339166666666666,1.7224166666666667
2017-01-05 11:00:00-06,2.0075166666666666,2.1655,-0.1578833333333333
2017-01-05 12:00:00-06,1.7872833333333331,1.5886333333333331,0.1986
2017-01-05 13:00:00-06,1.82125,2.448316666666667,-0.62705
2017-01-05 14:00:00-06,1.8253166666666667,1.6635,0.1619
2017-01-05 15:00:00-06,2.103666666666667,1.623816666666667,0.4799
2017-01-05 16:00:00-06,1.8211666666666668,0.5625166666666666,1.2586666666666668
2017-01-05 17:00:00-06,2.353,0.07066666666666667,2.282383333333333
2017-01-05 18:00:00-06,2.6439833333333334,0.0,2.6527
2017-01-05 19:00:00-06,2.603533333333333,0.0,2.612033333333333
2017-01-05 20:00:00-06,2.4285,0.0,2.4368333333333334
2017-01-05 21:00:00-06,2.34825,0.0,2.356816666666667
2017-01-05 22:00:00-06,2.317883333333333,0.0,2.3265333333333333
2017-01-05 23:00:00-06,2.0092,0.0,2.016766666666667
2017-01-06 00:00:00-06,1.95455,0.0,1.9621166666666667
2017-01-06 01:00:00-06,1.6869,0.0,1.6951
2017-01-06 02:00:00-06,1.6872166666666668,0.0,1.6954
2017-01-06 03:00:00-06,1.6754166666666668,0.0,1.68355
2017-01-06 04:00:00-06,1.6985,0.0,1.7065
2017-01-06 05:00:00-06,1.6802833333333331,0.0,1.68835
2017-01-06 06:00:00-06,1.7463166666666667,0.0,1.7544666666666668
2017-01-06 07:00:00-06,2.342283333333333,0.0,2.3508
2017-01-06 08:00:00-06,2.996866666666667,0.1285,2.8684833333333333
2017-01-06 09:00:00-06,2.3444,0.3609333333333333,1.9835166666666668
2017-01-06 10:00:00-06,1.9680833333333332,0.43841666666666657,1.5295333333333332
2017-01-06 11:00:00-06,1.8039333333333332,0.7997333333333331,1.004233333333333
